edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
15f729ddcf48ee6951e43bef01755881d9e8d228	AAAAEENPAALFRN-UHFFFAOYSA-N	P49654	IC50	15.85	15.85	15.85	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1988350f5df60ab6b6ec921171c08c68ffda9346	AAAAEENPAALFRN-UHFFFAOYSA-N	P56373	IC50	39.81	39.81	39.81	high	0.875	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
79443a03ada279c3ae57699c715b468d3bdf3cee	AAAAKTROWFNLEP-UHFFFAOYSA-N	P49137	IC50	20000	20000	20000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7a2305d7b159b744723f0bb0c7b640d4d036f0d8	AAAAZQPHATYWOK-JXMROGBWSA-N	P00533	IC50	188	188	188	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f985df778d45b69ef2509abbfc628bfac738f1db	AAAAZQPHATYWOK-JXMROGBWSA-N	P04626	IC50	64	64	64	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
368964e922a72106311ceeec00277c1ab0c9ca40	AAABTPAECTZDET-UHFFFAOYSA-N	P06239	IC50	137	137	137	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6fd6cf443c12643f59ee153ec7b83133d119ed58	AAACBXVBBDAYRQ-UHFFFAOYSA-N	Q5S007	IC50	15.85	15.85	15.85	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
003cbd420cdf3c5a74bda69479e5717b67c71f52	AAACGYYPWMUUFL-LJQANCHMSA-N	O75116	IC50	70.2	70.2	70.2	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
dcc835aee26abeb641fe8e00b72ba561478308f7	AAACGYYPWMUUFL-LJQANCHMSA-N	Q13464	IC50	405	405	405	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bbd4fd179776eda4d9fd03bc8a6ad5c96cbab219	AAADAGSXBHFTSM-UHFFFAOYSA-N	Q7Z3E1	IC50	100	100	100	high	0.890	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0f05e9138513ff7eab7cd3ef4f7c1e7b4d55b4ff	AAADBGOEWPPOQQ-UHFFFAOYSA-N	P51449	IC50	5	5	5	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b47f691d52738731f4a4452c9595f28cc2da02cb	AAADBGOEWPPOQQ-UHFFFAOYSA-N	P51450	IC50	5	5	5	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
